date,forecast,demand,net_demand
2018-08-05 13:00:00,31781.333333333332,31774.333333333332,18541.166666666668
2018-08-05 14:00:00,33707.583333333336,33755.75,20366.0
2018-08-05 15:00:00,35602.583333333336,35640.583333333336,22468.5
2018-08-05 16:00:00,37205.916666666664,37290.5,24466.416666666668
2018-08-05 17:00:00,38472.333333333336,38527.833333333336,27097.0
2018-08-05 18:00:00,38843.416666666664,38936.916666666664,30689.25
2018-08-05 19:00:00,37876.916666666664,37889.666666666664,33253.75
2018-08-05 20:00:00,37096.666666666664,37070.5,33034.5
2018-08-05 21:00:00,35250.916666666664,35274.166666666664,31315.25
2018-08-05 22:00:00,32417.583333333332,32494.5,28558.416666666668
2018-08-05 23:00:00,29740.454545454544,29656.454545454544,25647.090909090908
2018-08-06 00:00:00,27382.333333333332,27203.083333333332,23303.5
2018-08-06 01:00:00,25659.25,25504.5,21747.916666666668
2018-08-06 02:00:00,24532.583333333332,24493.75,20764.25
2018-08-06 03:00:00,24034.916666666668,23962.166666666668,20377.416666666668
2018-08-06 04:00:00,24198.416666666668,24040.666666666668,20588.083333333332
2018-08-06 05:00:00,25119.583333333332,25069.5,21782.666666666668
2018-08-06 06:00:00,26562.5,26466.083333333332,23154.0
2018-08-06 07:00:00,27894.166666666668,27888.5,21887.75
2018-08-06 08:00:00,29344.333333333332,29293.25,19703.0
2018-08-06 09:00:00,30716.083333333332,30668.166666666668,19503.833333333332
2018-08-06 10:00:00,32281.333333333332,32270.166666666668,20908.25
2018-08-06 11:00:00,33967.166666666664,33978.75,22569.666666666668
2018-08-06 12:00:00,35887.5,35952.833333333336,24432.666666666668
2018-08-06 13:00:00,38215.333333333336,38326.5,26645.583333333332
2018-08-06 14:00:00,40361.666666666664,40473.583333333336,28532.083333333332
2018-08-06 15:00:00,42297.416666666664,42431.666666666664,30240.833333333332
2018-08-06 16:00:00,43820.25,43845.083333333336,31617.5
2018-08-06 17:00:00,44209.666666666664,44274.833333333336,33407.416666666664
2018-08-06 18:00:00,43815.0,43950.0,36288.0
2018-08-06 19:00:00,42577.25,42572.75,38064.0
2018-08-06 20:00:00,41662.583333333336,41740.833333333336,37536.083333333336
2018-08-06 21:00:00,39538.833333333336,39554.25,35506.916666666664
2018-08-06 22:00:00,35823.833333333336,35953.416666666664,32116.333333333332
2018-08-06 23:00:00,32697.363636363636,32579.909090909092,28806.545454545456
2018-08-07 00:00:00,29868.0,29658.25,26129.75
2018-08-07 01:00:00,27797.666666666668,27735.083333333332,24340.333333333332
2018-08-07 02:00:00,26451.333333333332,26361.916666666668,22973.833333333332
2018-08-07 03:00:00,25594.583333333332,25523.25,22458.416666666668
2018-08-07 04:00:00,25610.75,25521.833333333332,22592.583333333332
2018-08-07 05:00:00,26487.416666666668,26373.166666666668,23766.833333333332
2018-08-07 06:00:00,27729.416666666668,27745.75,25310.083333333332
2018-08-07 07:00:00,29221.5,29267.5,24603.666666666668
2018-08-07 08:00:00,30849.75,30827.833333333332,23172.666666666668
2018-08-07 09:00:00,32307.25,32262.333333333332,23013.833333333332
2018-08-07 10:00:00,33888.166666666664,33775.5,23626.083333333332
2018-08-07 11:00:00,35400.416666666664,35416.416666666664,24718.166666666668
2018-08-07 12:00:00,36948.833333333336,36925.666666666664,26035.833333333332
2018-08-07 13:00:00,38800.416666666664,38790.25,27820.416666666668
2018-08-07 14:00:00,40603.166666666664,40635.416666666664,29547.0
2018-08-07 15:00:00,42244.0,42298.583333333336,31300.75
2018-08-07 16:00:00,43515.583333333336,43592.833333333336,33274.166666666664
2018-08-07 17:00:00,43922.666666666664,43970.25,35041.416666666664
2018-08-07 18:00:00,43288.583333333336,43353.916666666664,37459.666666666664
2018-08-07 19:00:00,42059.5,42078.083333333336,38767.083333333336
2018-08-07 20:00:00,41259.583333333336,41323.916666666664,38148.5
2018-08-07 21:00:00,39214.833333333336,39304.166666666664,36315.333333333336
2018-08-07 22:00:00,35817.5,35814.666666666664,33103.083333333336
2018-08-07 23:00:00,32657.909090909092,32697.090909090908,30229.0
2018-08-08 00:00:00,29998.5,29865.583333333332,27589.083333333332
2018-08-08 01:00:00,28036.166666666668,27968.0,25911.666666666668
2018-08-08 02:00:00,26661.083333333332,26575.916666666668,24659.166666666668
2018-08-08 03:00:00,25835.0,25773.333333333332,24284.5
2018-08-08 04:00:00,25854.75,25782.083333333332,24636.416666666668
2018-08-08 05:00:00,26744.833333333332,26703.333333333332,25661.916666666668
2018-08-08 06:00:00,28020.75,28038.5,26776.0
2018-08-08 07:00:00,29453.916666666668,29427.583333333332,25723.75
2018-08-08 08:00:00,30825.5,30799.916666666668,23740.25
2018-08-08 09:00:00,32092.25,32013.0,23056.0
2018-08-08 10:00:00,33531.083333333336,33525.833333333336,23545.416666666668
2018-08-08 11:00:00,35063.916666666664,35115.333333333336,24663.833333333332
2018-08-08 12:00:00,36743.583333333336,36700.5,26070.083333333332
2018-08-08 13:00:00,38680.833333333336,38772.583333333336,28007.25
2018-08-08 14:00:00,40644.916666666664,40717.0,30126.75
2018-08-08 15:00:00,42259.0,42260.583333333336,32492.083333333332
2018-08-08 16:00:00,43440.75,43526.0,34456.166666666664
2018-08-08 17:00:00,43872.666666666664,43890.916666666664,35696.833333333336
2018-08-08 18:00:00,43296.333333333336,43350.583333333336,37898.5
2018-08-08 19:00:00,42064.666666666664,42071.583333333336,39057.333333333336
2018-08-08 20:00:00,41121.25,41096.166666666664,38017.916666666664
2018-08-08 21:00:00,38881.916666666664,38975.75,35742.083333333336
2018-08-08 22:00:00,35575.416666666664,35573.166666666664,32667.333333333332
2018-08-08 23:00:00,32368.81818181818,32339.727272727272,29529.636363636364
2018-08-09 00:00:00,29662.5,29532.25,26947.75
2018-08-09 01:00:00,27737.166666666668,27684.5,25388.416666666668
2018-08-09 02:00:00,26380.25,26312.666666666668,23898.75
2018-08-09 03:00:00,25590.083333333332,25544.333333333332,23348.5
2018-08-09 04:00:00,25649.0,25601.416666666668,23802.083333333332
2018-08-09 05:00:00,26712.833333333332,26693.833333333332,25615.416666666668
2018-08-09 06:00:00,28163.333333333332,28187.25,27209.583333333332
2018-08-09 07:00:00,29581.5,29619.083333333332,27001.333333333332
2018-08-09 08:00:00,31078.833333333332,31092.166666666668,25724.916666666668
2018-08-09 09:00:00,32588.166666666668,32614.083333333332,25051.75
2018-08-09 10:00:00,34521.083333333336,34561.583333333336,25764.25
2018-08-09 11:00:00,36564.916666666664,36687.583333333336,27530.833333333332
2018-08-09 12:00:00,38631.583333333336,38922.166666666664,29445.75
2018-08-09 13:00:00,41224.5,41366.833333333336,32025.25
2018-08-09 14:00:00,43085.166666666664,43139.333333333336,33983.0
2018-08-09 15:00:00,44435.5,44485.083333333336,35846.333333333336
2018-08-09 16:00:00,44967.833333333336,44944.333333333336,37262.833333333336
2018-08-09 17:00:00,44889.583333333336,44919.666666666664,38079.583333333336
2018-08-09 18:00:00,44079.916666666664,44198.0,40480.75
2018-08-09 19:00:00,42894.833333333336,42940.75,41050.5
2018-08-09 20:00:00,41965.0,41945.75,39878.333333333336
2018-08-09 21:00:00,39642.25,39741.333333333336,37748.666666666664
2018-08-09 22:00:00,36252.416666666664,36322.083333333336,34195.416666666664
2018-08-09 23:00:00,33174.36363636364,33142.63636363636,30864.090909090908
2018-08-10 00:00:00,30470.0,30317.25,27815.5
2018-08-10 01:00:00,28599.916666666668,28467.833333333332,26047.583333333332
2018-08-10 02:00:00,27248.333333333332,27154.416666666668,25119.666666666668
2018-08-10 03:00:00,26385.25,26277.083333333332,23866.0
2018-08-10 04:00:00,26287.5,26191.083333333332,23901.0
2018-08-10 05:00:00,27180.666666666668,27147.75,24951.666666666668
2018-08-10 06:00:00,28657.75,28690.5,26659.333333333332
2018-08-10 07:00:00,30107.75,30073.75,26440.25
2018-08-10 08:00:00,31464.5,31520.0,25199.166666666668
2018-08-10 09:00:00,33156.5,33189.333333333336,25832.583333333332
2018-08-10 10:00:00,35035.083333333336,35038.0,26748.75
2018-08-10 11:00:00,36760.166666666664,36761.666666666664,27558.25
2018-08-10 12:00:00,38303.916666666664,38239.583333333336,27966.166666666668
2018-08-10 13:00:00,40111.75,40168.5,29477.166666666668
2018-08-10 14:00:00,41826.833333333336,41860.25,30344.5
2018-08-10 15:00:00,42946.25,42973.916666666664,31352.25
2018-08-10 16:00:00,43731.583333333336,43707.666666666664,32732.083333333332
2018-08-10 17:00:00,43740.083333333336,43697.583333333336,34150.25
2018-08-10 18:00:00,42674.166666666664,42722.333333333336,36101.416666666664
2018-08-10 19:00:00,41099.333333333336,41088.0,36801.083333333336
2018-08-10 20:00:00,39933.666666666664,39901.416666666664,36030.5
2018-08-10 21:00:00,37878.166666666664,37982.166666666664,34276.75
2018-08-10 22:00:00,35045.0,35136.75,31537.083333333332
2018-08-10 23:00:00,32232.090909090908,32447.81818181818,28807.545454545456
2018-08-11 00:00:00,29776.833333333332,29913.0,26308.5
2018-08-11 01:00:00,27776.416666666668,28063.75,24502.583333333332
2018-08-11 02:00:00,26414.25,26738.333333333332,23202.5
2018-08-11 03:00:00,25575.083333333332,25734.833333333332,22250.916666666668
2018-08-11 04:00:00,25086.0,25256.5,21896.833333333332
2018-08-11 05:00:00,25188.25,25405.416666666668,22165.166666666668
2018-08-11 06:00:00,25530.833333333332,25689.833333333332,22487.083333333332
2018-08-11 07:00:00,26188.333333333332,26169.666666666668,21571.083333333332
2018-08-11 08:00:00,27429.833333333332,27364.666666666668,20462.666666666668
2018-08-11 09:00:00,28765.5,28808.333333333332,19847.333333333332
2018-08-11 10:00:00,30497.333333333332,30588.583333333332,20734.083333333332
2018-08-11 11:00:00,32210.833333333332,32321.5,22241.083333333332
2018-08-11 12:00:00,34009.833333333336,34272.75,23341.25
2018-08-11 13:00:00,35876.416666666664,36152.0,24804.25
2018-08-11 14:00:00,37630.75,37852.5,26334.083333333332
2018-08-11 15:00:00,38901.0,39225.75,27701.583333333332
2018-08-11 16:00:00,39775.583333333336,40189.833333333336,28726.583333333332
2018-08-11 17:00:00,40164.833333333336,40700.333333333336,30697.083333333332
2018-08-11 18:00:00,40045.333333333336,40306.5,33389.166666666664
2018-08-11 19:00:00,38857.5,39002.666666666664,34663.5
2018-08-11 20:00:00,38148.833333333336,38174.083333333336,34362.666666666664
2018-08-11 21:00:00,36403.166666666664,36474.916666666664,32851.583333333336
2018-08-11 22:00:00,33989.166666666664,34014.083333333336,30482.75
2018-08-11 23:00:00,31666.454545454544,31533.363636363636,28113.090909090908
2018-08-12 00:00:00,29260.166666666668,29050.583333333332,25783.75
2018-08-12 01:00:00,27432.333333333332,27325.5,24396.083333333332
2018-08-12 02:00:00,26175.75,26070.333333333332,23706.25
2018-08-12 03:00:00,25245.75,25133.916666666668,23275.75
2018-08-12 04:00:00,24633.666666666668,24590.666666666668,22703.666666666668
2018-08-12 05:00:00,24575.25,24656.916666666668,23113.416666666668
2018-08-12 06:00:00,24626.083333333332,24653.416666666668,23065.166666666668
2018-08-12 07:00:00,24924.166666666668,24768.583333333332,21276.25
2018-08-12 08:00:00,25734.583333333332,25703.0,19560.083333333332
2018-08-12 09:00:00,26952.666666666668,26865.583333333332,19216.416666666668
2018-08-12 10:00:00,28418.083333333332,28477.75,19497.25
2018-08-12 11:00:00,30224.583333333332,30299.666666666668,20847.416666666668
2018-08-12 12:00:00,31987.5,32070.083333333332,22286.166666666668
2018-08-12 13:00:00,33873.583333333336,33970.666666666664,23900.916666666668
2018-08-12 14:00:00,35550.833333333336,35728.666666666664,25305.5
2018-08-12 15:00:00,37188.583333333336,37344.25,27456.75
2018-08-12 16:00:00,38379.75,38480.916666666664,28541.083333333332
2018-08-12 17:00:00,39094.583333333336,39119.916666666664,30294.166666666668
2018-08-12 18:00:00,39114.416666666664,39168.0,33399.583333333336
2018-08-12 19:00:00,37987.583333333336,37947.916666666664,34776.166666666664
2018-08-12 20:00:00,37205.0,37180.0,33910.416666666664
2018-08-12 21:00:00,35289.0,35288.75,31846.5
2018-08-12 22:00:00,32416.666666666668,32349.416666666668,29182.916666666668
2018-08-12 23:00:00,29634.090909090908,29534.0,26500.636363636364
2018-08-13 00:00:00,27409.916666666668,27188.5,24187.25
2018-08-13 01:00:00,25894.75,25603.333333333332,22981.916666666668
2018-08-13 02:00:00,24899.5,24594.416666666668,22179.75
2018-08-13 03:00:00,24363.583333333332,24104.083333333332,21820.833333333332
2018-08-13 04:00:00,24602.916666666668,24352.75,22114.833333333332
2018-08-13 05:00:00,25749.75,25576.333333333332,23522.25
2018-08-13 06:00:00,27441.916666666668,27349.416666666668,25113.25
2018-08-13 07:00:00,28969.75,28727.5,24071.583333333332
2018-08-13 08:00:00,30040.75,29858.416666666668,21508.583333333332
2018-08-13 09:00:00,31099.666666666668,30964.583333333332,20695.333333333332
2018-08-13 10:00:00,32196.416666666668,32074.083333333332,20970.5
2018-08-13 11:00:00,33251.833333333336,33153.333333333336,21872.666666666668
2018-08-13 12:00:00,34373.833333333336,34366.416666666664,23118.0
2018-08-13 13:00:00,36039.416666666664,36007.0,24518.916666666668
2018-08-13 14:00:00,37584.583333333336,37713.416666666664,26240.916666666668
2018-08-13 15:00:00,38930.083333333336,39008.166666666664,27245.833333333332
2018-08-13 16:00:00,39804.416666666664,39869.416666666664,28337.666666666668
2018-08-13 17:00:00,40129.583333333336,40194.75,29976.666666666668
2018-08-13 18:00:00,39516.25,39497.5,32739.583333333332
2018-08-13 19:00:00,38147.5,38128.666666666664,34143.833333333336
2018-08-13 20:00:00,37385.666666666664,37386.25,33473.083333333336
2018-08-13 21:00:00,35550.666666666664,35688.75,31913.25
2018-08-13 22:00:00,32657.916666666668,32603.833333333332,28983.5
2018-08-13 23:00:00,29680.363636363636,29559.636363636364,25897.454545454544
2018-08-14 00:00:00,27348.833333333332,27226.666666666668,23554.666666666668
2018-08-14 01:00:00,25761.833333333332,25793.083333333332,22415.916666666668
2018-08-14 02:00:00,24798.083333333332,24733.166666666668,21565.083333333332
2018-08-14 03:00:00,24203.583333333332,24160.083333333332,21164.75
2018-08-14 04:00:00,24389.333333333332,24323.5,21729.0
2018-08-14 05:00:00,25531.583333333332,25474.083333333332,23033.166666666668
2018-08-14 06:00:00,27040.083333333332,27065.166666666668,24603.083333333332
2018-08-14 07:00:00,28393.25,28416.416666666668,23599.916666666668
2018-08-14 08:00:00,29458.25,29409.333333333332,20978.583333333332
2018-08-14 09:00:00,30426.833333333332,30382.166666666668,20213.833333333332
2018-08-14 10:00:00,31329.666666666668,31256.333333333332,20388.916666666668
2018-08-14 11:00:00,32078.416666666668,32099.583333333332,21001.0
2018-08-14 12:00:00,33041.5,32984.75,22106.166666666668
2018-08-14 13:00:00,34467.5,34512.916666666664,23864.916666666668
2018-08-14 14:00:00,35888.916666666664,36039.333333333336,25381.083333333332
2018-08-14 15:00:00,37333.75,37422.666666666664,26749.0
2018-08-14 16:00:00,38423.0,38381.25,27826.833333333332
2018-08-14 17:00:00,38793.166666666664,38825.333333333336,29033.083333333332
2018-08-14 18:00:00,38427.666666666664,38438.75,31655.833333333332
2018-08-14 19:00:00,37482.5,37456.583333333336,33543.666666666664
2018-08-14 20:00:00,37059.0,37074.083333333336,33432.333333333336
2018-08-14 21:00:00,35256.333333333336,35343.666666666664,31894.25
2018-08-14 22:00:00,32465.416666666668,32484.916666666668,29282.833333333332
2018-08-14 23:00:00,29880.545454545456,29876.090909090908,26851.454545454544
2018-08-15 00:00:00,27766.166666666668,27685.25,24380.833333333332
2018-08-15 01:00:00,26291.333333333332,26282.75,23161.916666666668
2018-08-15 02:00:00,25213.583333333332,25152.75,22283.583333333332
2018-08-15 03:00:00,24729.583333333332,24707.833333333332,22299.166666666668
2018-08-15 04:00:00,24923.416666666668,24882.166666666668,22759.75
2018-08-15 05:00:00,26175.416666666668,26167.583333333332,24070.5
2018-08-15 06:00:00,27886.833333333332,27871.083333333332,25928.333333333332
2018-08-15 07:00:00,29139.833333333332,29110.0,25076.5
2018-08-15 08:00:00,30041.166666666668,29991.166666666668,22353.75
2018-08-15 09:00:00,30969.583333333332,30795.166666666668,21304.666666666668
2018-08-15 10:00:00,31749.916666666668,31284.25,21335.083333333332
2018-08-15 11:00:00,32605.916666666668,32162.333333333332,21672.083333333332
2018-08-15 12:00:00,33669.75,33544.5,22507.666666666668
2018-08-15 13:00:00,35261.083333333336,35305.916666666664,24843.75
2018-08-15 14:00:00,36939.5,37092.166666666664,26901.75
2018-08-15 15:00:00,38557.416666666664,38504.916666666664,28932.416666666668
2018-08-15 16:00:00,39367.666666666664,39402.0,30114.666666666668
2018-08-15 17:00:00,39587.333333333336,39608.916666666664,31053.75
2018-08-15 18:00:00,38990.583333333336,39008.416666666664,33109.166666666664
2018-08-15 19:00:00,37884.916666666664,37836.666666666664,34257.333333333336
2018-08-15 20:00:00,37235.0,37231.0,33752.083333333336
2018-08-15 21:00:00,35410.25,35459.583333333336,32523.833333333332
2018-08-15 22:00:00,32495.083333333332,32486.416666666668,30061.666666666668
2018-08-15 23:00:00,29854.454545454544,29885.636363636364,27546.909090909092
2018-08-16 00:00:00,27815.5,27808.5,25347.916666666668
2018-08-16 01:00:00,26387.25,26319.666666666668,23940.916666666668
2018-08-16 02:00:00,25296.75,25251.666666666668,22827.916666666668
2018-08-16 03:00:00,24714.416666666668,24665.333333333332,22450.25
2018-08-16 04:00:00,24926.916666666668,24899.0,23123.0
2018-08-16 05:00:00,26225.0,26281.0,24939.916666666668
2018-08-16 06:00:00,28125.916666666668,28173.25,26918.083333333332
2018-08-16 07:00:00,29474.5,29411.833333333332,25691.75
2018-08-16 08:00:00,30310.5,30224.75,22751.25
2018-08-16 09:00:00,31079.0,31015.5,21517.75
2018-08-16 10:00:00,32192.5,32202.666666666668,21956.166666666668
2018-08-16 11:00:00,33464.416666666664,33504.166666666664,22856.25
2018-08-16 12:00:00,34951.416666666664,34926.083333333336,25141.25
2018-08-16 13:00:00,36793.916666666664,36883.083333333336,27360.916666666668
2018-08-16 14:00:00,38636.25,38655.5,29285.833333333332
2018-08-16 15:00:00,39931.083333333336,39975.916666666664,30973.083333333332
2018-08-16 16:00:00,40874.416666666664,40865.5,32143.083333333332
2018-08-16 17:00:00,41047.416666666664,41079.416666666664,33350.333333333336
2018-08-16 18:00:00,40533.583333333336,40609.083333333336,35554.833333333336
2018-08-16 19:00:00,39444.25,39454.916666666664,36916.666666666664
2018-08-16 20:00:00,38797.083333333336,38835.083333333336,36742.333333333336
2018-08-16 21:00:00,36758.083333333336,36778.333333333336,34281.666666666664
2018-08-16 22:00:00,33626.5,33662.333333333336,30880.75
2018-08-16 23:00:00,30788.0,30766.454545454544,28086.454545454544
2018-08-17 00:00:00,28574.75,28602.5,26176.5
2018-08-17 01:00:00,27129.5,27128.916666666668,24797.583333333332
2018-08-17 02:00:00,25946.75,25893.166666666668,23494.5
2018-08-17 03:00:00,25316.166666666668,25284.166666666668,22894.166666666668
2018-08-17 04:00:00,25397.333333333332,25390.416666666668,23019.416666666668
2018-08-17 05:00:00,26462.833333333332,26458.166666666668,24313.0
2018-08-17 06:00:00,28113.666666666668,28161.25,26149.25
2018-08-17 07:00:00,29652.5,29588.166666666668,25546.25
2018-08-17 08:00:00,30730.166666666668,30690.416666666668,23100.333333333332
2018-08-17 09:00:00,31829.833333333332,31747.416666666668,22402.25
2018-08-17 10:00:00,33095.75,33103.583333333336,23064.083333333332
2018-08-17 11:00:00,34470.833333333336,34480.916666666664,24261.416666666668
2018-08-17 12:00:00,36042.916666666664,36106.666666666664,25903.0
2018-08-17 13:00:00,38074.5,38141.916666666664,27961.25
2018-08-17 14:00:00,39890.416666666664,39925.75,29457.083333333332
2018-08-17 15:00:00,41358.25,41520.916666666664,30872.083333333332
2018-08-17 16:00:00,42554.333333333336,42623.25,32077.166666666668
2018-08-17 17:00:00,42746.333333333336,42857.75,33664.916666666664
2018-08-17 18:00:00,41958.916666666664,42047.916666666664,35750.5
2018-08-17 19:00:00,40514.333333333336,40477.583333333336,36889.833333333336
2018-08-17 20:00:00,39476.833333333336,39493.916666666664,36161.0
2018-08-17 21:00:00,37338.5,37397.0,33913.25
2018-08-17 22:00:00,34462.0,34614.75,30953.0
2018-08-17 23:00:00,31884.909090909092,32071.545454545456,28321.81818181818
2018-08-18 00:00:00,29643.416666666668,29483.916666666668,25749.5
2018-08-18 01:00:00,27594.5,27515.416666666668,23815.083333333332
2018-08-18 02:00:00,26154.833333333332,26188.75,22434.666666666668
2018-08-18 03:00:00,25350.333333333332,25330.416666666668,21738.75
2018-08-18 04:00:00,25019.583333333332,24964.75,21727.833333333332
2018-08-18 05:00:00,25202.083333333332,25149.75,22326.583333333332
2018-08-18 06:00:00,25592.166666666668,25578.083333333332,22954.416666666668
2018-08-18 07:00:00,26172.75,26079.583333333332,21102.0
2018-08-18 08:00:00,27354.916666666668,27206.583333333332,18502.5
2018-08-18 09:00:00,28481.833333333332,28362.083333333332,17778.583333333332
2018-08-18 10:00:00,29748.833333333332,29654.75,18529.5
2018-08-18 11:00:00,31137.833333333332,31108.333333333332,19773.166666666668
2018-08-18 12:00:00,32735.166666666668,32828.5,21649.083333333332
2018-08-18 13:00:00,34588.416666666664,34750.25,22819.083333333332
2018-08-18 14:00:00,36521.583333333336,36731.333333333336,24480.25
2018-08-18 15:00:00,38451.833333333336,38629.75,26240.25
2018-08-18 16:00:00,39750.333333333336,39779.75,27716.333333333332
2018-08-18 17:00:00,40222.666666666664,40288.75,29666.916666666668
2018-08-18 18:00:00,39772.583333333336,39832.166666666664,32911.916666666664
2018-08-18 19:00:00,38449.583333333336,38339.5,34385.333333333336
2018-08-18 20:00:00,37421.333333333336,37380.25,33719.5
2018-08-18 21:00:00,35472.583333333336,35550.0,31764.083333333332
2018-08-18 22:00:00,32926.0,32928.666666666664,29098.333333333332
2018-08-18 23:00:00,30497.81818181818,30526.090909090908,26784.727272727272
2018-08-19 00:00:00,28192.333333333332,28003.333333333332,24104.916666666668
2018-08-19 01:00:00,26329.0,26287.166666666668,22304.833333333332
2018-08-19 02:00:00,25018.333333333332,24975.833333333332,21091.166666666668
2018-08-19 03:00:00,24140.583333333332,24103.416666666668,20349.333333333332
2018-08-19 04:00:00,23696.166666666668,23633.833333333332,20187.333333333332
2018-08-19 05:00:00,23627.583333333332,23543.083333333332,20320.5
2018-08-19 06:00:00,23535.416666666668,23578.75,20525.25
2018-08-19 07:00:00,23911.083333333332,23806.0,18287.083333333332
2018-08-19 08:00:00,24784.083333333332,24701.666666666668,15460.75
2018-08-19 09:00:00,25888.083333333332,25836.083333333332,15095.416666666666
2018-08-19 10:00:00,27267.416666666668,27212.333333333332,16186.5
2018-08-19 11:00:00,28799.666666666668,28775.583333333332,17619.5
2018-08-19 12:00:00,30480.916666666668,30630.916666666668,19467.333333333332
2018-08-19 13:00:00,32605.333333333332,32746.0,21575.166666666668
2018-08-19 14:00:00,34616.833333333336,34710.75,23629.75
2018-08-19 15:00:00,36419.0,36567.666666666664,25485.0
2018-08-19 16:00:00,38067.083333333336,38272.666666666664,27366.583333333332
2018-08-19 17:00:00,39129.166666666664,39250.333333333336,29760.083333333332
2018-08-19 18:00:00,39141.5,39225.916666666664,33254.666666666664
2018-08-19 19:00:00,38105.75,38058.416666666664,34534.75
2018-08-19 20:00:00,37478.25,37510.583333333336,33872.166666666664
2018-08-19 21:00:00,35427.083333333336,35434.333333333336,31821.75
2018-08-19 22:00:00,32396.25,32384.75,28945.25
2018-08-19 23:00:00,29603.0,29596.81818181818,26078.0
2018-08-20 00:00:00,27428.0,27335.333333333332,23842.666666666668
2018-08-20 01:00:00,25845.833333333332,25769.333333333332,22606.666666666668
2018-08-20 02:00:00,24781.166666666668,24747.25,21717.166666666668
2018-08-20 03:00:00,24315.333333333332,24279.25,21592.333333333332
2018-08-20 04:00:00,24602.75,24585.25,22182.25
2018-08-20 05:00:00,25877.333333333332,25878.833333333332,23624.083333333332
2018-08-20 06:00:00,27770.416666666668,27755.0,25629.583333333332
2018-08-20 07:00:00,29372.333333333332,29256.166666666668,24753.0
2018-08-20 08:00:00,30295.166666666668,30146.25,21673.666666666668
2018-08-20 09:00:00,31097.416666666668,31014.666666666668,20791.166666666668
2018-08-20 10:00:00,31880.083333333332,31705.5,20853.333333333332
2018-08-20 11:00:00,32725.666666666668,32743.416666666668,21867.25
2018-08-20 12:00:00,34034.083333333336,34103.666666666664,23016.166666666668
2018-08-20 13:00:00,35917.5,35952.083333333336,24701.666666666668
2018-08-20 14:00:00,37412.166666666664,37447.416666666664,26238.416666666668
2018-08-20 15:00:00,38762.583333333336,38834.5,27746.166666666668
2018-08-20 16:00:00,39962.0,39862.0,30034.083333333332
2018-08-20 17:00:00,39951.916666666664,39952.833333333336,32101.0
2018-08-20 18:00:00,39223.25,39162.666666666664,34106.333333333336
2018-08-20 19:00:00,38017.25,38135.166666666664,34825.5
2018-08-20 20:00:00,37594.583333333336,37536.0,34347.666666666664
2018-08-20 21:00:00,35280.75,35300.5,32325.916666666668
2018-08-20 22:00:00,32049.25,32042.75,29097.416666666668
2018-08-20 23:00:00,29303.636363636364,29216.272727272728,26055.454545454544
2018-08-21 00:00:00,27179.833333333332,27099.833333333332,24268.083333333332
2018-08-21 01:00:00,25683.083333333332,25726.416666666668,23311.083333333332
2018-08-21 02:00:00,24800.916666666668,24779.666666666668,22489.75
2018-08-21 03:00:00,24303.333333333332,24274.916666666668,22151.75
2018-08-21 04:00:00,24514.25,24513.083333333332,22474.75
2018-08-21 05:00:00,25718.833333333332,25729.416666666668,23688.916666666668
2018-08-21 06:00:00,27452.25,27508.0,25373.5
2018-08-21 07:00:00,28992.0,28889.583333333332,24432.083333333332
2018-08-21 08:00:00,29802.416666666668,29620.166666666668,21042.833333333332
2018-08-21 09:00:00,30434.083333333332,30562.75,20104.666666666668
2018-08-21 10:00:00,31391.083333333332,31128.666666666668,20379.25
2018-08-21 11:00:00,31727.083333333332,31722.333333333332,20847.583333333332
2018-08-21 12:00:00,32480.5,32497.75,20733.583333333332
2018-08-21 13:00:00,33926.916666666664,33986.583333333336,22244.0
2018-08-21 14:00:00,35317.25,35396.666666666664,23416.083333333332
2018-08-21 15:00:00,36883.583333333336,37013.916666666664,24845.416666666668
2018-08-21 16:00:00,38219.75,38197.0,27208.25
2018-08-21 17:00:00,38647.083333333336,38709.083333333336,29448.0
2018-08-21 18:00:00,38381.75,38385.0,32557.416666666668
2018-08-21 19:00:00,37359.75,37345.75,33986.166666666664
2018-08-21 20:00:00,36863.083333333336,36871.0,33935.666666666664
2018-08-21 21:00:00,34907.25,34978.083333333336,32383.333333333332
2018-08-21 22:00:00,31935.416666666668,31843.166666666668,29361.916666666668
2018-08-21 23:00:00,29207.0,29078.0,26524.090909090908
2018-08-22 00:00:00,27093.5,26991.75,24362.083333333332
2018-08-22 01:00:00,25651.0,25587.5,23173.166666666668
2018-08-22 02:00:00,24693.0,24666.75,22504.25
2018-08-22 03:00:00,24231.25,24191.666666666668,22337.416666666668
2018-08-22 04:00:00,24492.5,24473.083333333332,22746.583333333332
2018-08-22 05:00:00,25709.666666666668,25719.916666666668,24144.416666666668
2018-08-22 06:00:00,27582.083333333332,27665.5,26240.833333333332
2018-08-22 07:00:00,29007.916666666668,28913.75,25264.5
2018-08-22 08:00:00,29491.75,29476.916666666668,21850.166666666668
2018-08-22 09:00:00,30395.5,30387.083333333332,20725.416666666668
2018-08-22 10:00:00,31330.083333333332,31264.666666666668,20838.666666666668
2018-08-22 11:00:00,31969.666666666668,31950.5,21388.583333333332
2018-08-22 12:00:00,32756.333333333332,32724.75,22226.916666666668
2018-08-22 13:00:00,34035.833333333336,34134.666666666664,23367.0
2018-08-22 14:00:00,35712.583333333336,35813.833333333336,24794.75
2018-08-22 15:00:00,37231.666666666664,37324.416666666664,26025.5
